,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
16216,107,56,B,-2,2,4,5,9,2,0
16217,107,57,A,2,1,3,6,9,7,1
16218,107,58,A,2,2,3,5,9,4,1
16219,107,59,B,2,1,3,5,9,8,0
16220,107,60,B,2,1,3,5,9,8,0
16221,107,61,A,2,1,3,6,9,7,1
16222,107,62,A,2,2,3,5,9,4,1
16223,107,63,A,-2,2,4,6,9,1,1
16224,107,64,B,-2,1,4,6,9,5,0
16225,107,65,B,2,1,3,5,9,8,0
16226,107,66,A,2,1,3,6,9,7,1
16227,107,67,B,2,2,3,5,9,4,0
16228,107,68,A,2,1,4,5,9,6,1
16229,107,69,A,2,1,3,5,9,8,1
16230,107,70,A,-2,2,4,6,9,1,1
16231,107,71,B,2,1,4,5,9,6,0
16232,107,72,A,-2,2,4,6,9,1,1
16233,107,73,A,2,1,4,5,9,6,1
16234,107,74,A,-2,2,4,6,9,1,1
16235,107,75,B,2,1,4,5,9,6,0
16236,107,76,A,2,1,4,5,9,6,1
16237,107,77,A,-2,1,4,6,9,5,1
16238,107,78,B,2,1,3,6,9,7,0
16239,107,79,A,-2,2,3,6,9,3,1
16240,107,80,B,2,1,3,6,9,7,0
16241,107,81,B,-2,1,4,6,9,5,0
16242,107,82,B,2,1,3,5,9,8,0
16243,107,83,A,2,1,3,5,9,8,1
16244,107,84,A,2,2,3,5,9,4,1
16245,107,85,A,2,2,3,5,9,4,1
16246,107,86,A,-2,2,4,6,9,1,1
16247,107,87,B,-2,2,4,5,9,2,0
16248,107,88,B,2,1,4,5,9,6,0
16249,107,89,A,-2,2,4,5,9,2,1
16250,107,90,B,2,2,3,5,9,4,0
16251,107,91,B,-2,2,3,6,9,3,0
16252,107,92,B,2,2,3,5,9,4,0
16253,107,93,A,-2,2,4,5,9,2,1
16254,107,94,B,2,1,3,5,9,8,0
16255,107,95,A,2,1,4,5,9,6,1
16256,107,96,B,-2,2,3,6,9,3,0
16257,107,97,A,-2,2,4,6,9,1,1
16258,107,98,B,-2,2,4,6,9,1,0
16259,107,99,B,-2,2,4,6,9,1,0
16260,107,100,B,-2,2,4,6,9,1,0
16261,107,101,B,-2,1,4,6,9,5,0
16262,107,102,B,2,1,4,5,9,6,0
16263,107,103,A,2,1,3,5,9,8,1
16264,107,104,A,2,1,3,6,9,7,1
16265,107,105,A,2,1,3,6,9,7,1
16266,107,106,A,-2,1,4,6,9,5,1
16267,107,107,B,-2,2,4,6,9,1,0
16268,107,108,B,2,1,4,5,9,6,0
16269,107,109,A,2,2,3,5,9,4,1
16270,107,110,A,-2,2,4,5,9,2,1
16271,107,111,B,-2,2,3,6,9,3,0
16272,107,112,A,2,1,4,5,9,6,1
16273,107,113,B,-2,1,4,6,9,5,0
16274,107,114,B,2,1,4,5,9,6,0
16275,107,115,A,-2,1,4,6,9,5,1
16276,107,116,B,-2,2,4,6,9,1,0
16277,107,117,B,-2,2,4,6,9,1,0
16278,107,118,B,2,1,4,5,9,6,0
16279,107,119,A,-2,2,3,6,9,3,1
16280,107,120,B,-2,1,4,6,9,5,0
16281,107,121,B,-2,2,3,6,9,3,0
16282,107,122,B,-2,2,4,6,9,1,0
16283,107,123,B,2,1,4,5,9,6,0
16284,107,124,B,2,1,4,5,9,6,0
16285,107,125,A,2,1,4,5,9,6,1
16286,107,126,A,-2,1,4,6,9,5,1
16287,107,127,B,2,1,3,6,9,7,0
16288,107,128,A,2,2,3,5,9,4,1
16289,107,129,A,-2,2,4,6,9,1,1
16290,107,130,B,-2,2,4,6,9,1,0
16291,107,131,B,2,1,4,5,9,6,0
16292,107,132,A,2,2,3,5,9,4,1
16293,107,133,A,2,1,3,6,9,7,1
16294,107,134,A,2,2,3,5,9,4,1
16295,107,135,A,2,2,3,5,9,4,1
16296,107,136,A,2,2,3,5,9,4,1
16297,107,137,A,2,1,4,5,9,6,1
16298,107,138,A,-2,2,3,6,9,3,1
16299,107,139,B,-2,2,3,6,9,3,0
16300,107,140,B,-2,2,4,5,9,2,0
16301,107,141,B,-2,2,4,5,9,2,0
16302,107,142,B,2,1,3,6,9,7,0
16303,107,143,A,-2,2,4,6,9,1,1
16304,107,144,B,-2,2,4,5,9,2,0
16305,107,145,B,2,2,3,5,9,4,0
16306,107,146,A,-2,2,4,6,9,1,1
16307,107,147,B,2,2,3,5,9,4,0
16308,107,148,A,-2,2,3,6,9,3,1
16309,107,149,B,2,2,3,5,9,4,0
16310,107,150,A,2,1,3,5,9,8,1
16311,107,151,A,-2,2,4,5,9,2,1
16312,107,152,B,-2,2,3,6,9,3,0
16313,107,153,B,-2,1,4,6,9,5,0
16314,107,154,B,-2,2,3,6,9,3,0
16315,107,155,B,-2,1,4,6,9,5,0
16316,107,156,B,-2,2,4,5,9,2,0
16317,107,157,B,2,1,4,5,9,6,0
16318,107,158,A,-2,2,4,6,9,1,1
16319,107,159,B,-2,2,4,5,9,2,0
16320,107,160,B,2,1,4,5,9,6,0
16321,108,1,B,2,2,3,5,9,4,0
16322,108,2,A,-2,1,4,6,9,5,1
16323,108,3,A,2,1,4,5,9,6,1
16324,108,4,B,2,1,3,6,9,7,0
16325,108,5,B,-2,1,4,6,9,5,0
16326,108,6,A,-2,2,4,5,9,2,1
16327,108,7,A,-2,1,4,6,9,5,1
16328,108,8,A,2,1,3,5,9,8,1
16329,108,9,B,2,2,3,5,9,4,0
16330,108,10,A,-2,2,3,6,9,3,1
16331,108,11,A,2,1,4,5,9,6,1
16332,108,12,A,2,1,4,5,9,6,1
16333,108,13,B,2,1,3,6,9,7,0
16334,108,14,A,-2,1,4,6,9,5,1
16335,108,15,A,2,1,3,5,9,8,1
16336,108,16,B,2,2,3,5,9,4,0
16337,108,17,A,-2,2,4,5,9,2,1
16338,108,18,A,2,1,4,5,9,6,1
16339,108,19,A,-2,2,4,6,9,1,1
16340,108,20,B,-2,2,4,5,9,2,0
16341,108,21,A,2,1,3,6,9,7,1
16342,108,22,B,-2,2,4,6,9,1,0
16343,108,23,A,2,1,3,5,9,8,1
16344,108,24,B,-2,2,3,6,9,3,0
16345,108,25,A,2,1,3,5,9,8,1
16346,108,26,A,2,1,3,5,9,8,1
16347,108,27,B,-2,1,4,6,9,5,0
16348,108,28,B,-2,2,4,6,9,1,0
16349,108,29,B,-2,1,4,6,9,5,0
16350,108,30,B,-2,1,4,6,9,5,0
16351,108,31,B,-2,1,4,6,9,5,0
16352,108,32,A,2,1,3,6,9,7,1
16353,108,33,B,-2,2,4,6,9,1,0
16354,108,34,B,-2,2,4,5,9,2,0
16355,108,35,B,-2,2,3,6,9,3,0
16356,108,36,B,-2,1,4,6,9,5,0
16357,108,37,A,2,1,4,5,9,6,1
16358,108,38,B,-2,1,4,6,9,5,0
16359,108,39,B,-2,2,4,6,9,1,0
16360,108,40,B,-2,2,3,6,9,3,0
16361,108,41,B,-2,1,4,6,9,5,0
16362,108,42,B,-2,1,4,6,9,5,0
16363,108,43,B,2,1,4,5,9,6,0
16364,108,44,B,-2,2,4,6,9,1,0
16365,108,45,A,2,1,3,6,9,7,1
16366,108,46,A,2,1,3,6,9,7,1
16367,108,47,B,-2,2,3,6,9,3,0
16368,108,48,B,-2,2,4,5,9,2,0
16369,108,49,B,-2,1,4,6,9,5,0
16370,108,50,A,2,1,3,6,9,7,1
16371,108,51,B,-2,2,4,5,9,2,0
16372,108,52,A,2,2,3,5,9,4,1
16373,108,53,B,-2,2,4,5,9,2,0
16374,108,54,A,2,1,3,5,9,8,1
16375,108,55,B,-2,2,4,6,9,1,0
16376,108,56,B,-2,2,4,6,9,1,0
16377,108,57,A,2,1,3,6,9,7,1
16378,108,58,B,-2,2,4,6,9,1,0
16379,108,59,B,-2,1,4,6,9,5,0
16380,108,60,B,-2,2,3,6,9,3,0
16381,108,61,A,2,1,3,6,9,7,1
16382,108,62,A,2,1,3,5,9,8,1
16383,108,63,B,-2,2,4,6,9,1,0
16384,108,64,B,-2,2,3,6,9,3,0
16385,108,65,B,-2,2,3,6,9,3,0
16386,108,66,A,2,1,3,6,9,7,1
16387,108,67,A,2,1,3,5,9,8,1
16388,108,68,A,2,1,3,6,9,7,1
16389,108,69,B,-2,2,4,6,9,1,0
16390,108,70,A,2,2,3,5,9,4,1
16391,108,71,A,2,1,3,6,9,7,1
16392,108,72,A,2,1,3,6,9,7,1
16393,108,73,B,-2,2,4,5,9,2,0
16394,108,74,B,-2,2,4,6,9,1,0
16395,108,75,A,2,1,4,5,9,6,1
16396,108,76,A,2,1,3,6,9,7,1
16397,108,77,B,-2,1,4,6,9,5,0
16398,108,78,B,-2,2,4,6,9,1,0
16399,108,79,B,-2,2,3,6,9,3,0
16400,108,80,A,2,1,4,5,9,6,1
16401,108,81,B,-2,2,3,6,9,3,0
16402,108,82,A,2,1,3,5,9,8,1
16403,108,83,A,2,1,3,5,9,8,1
16404,108,84,A,2,1,3,5,9,8,1
16405,108,85,A,2,1,4,5,9,6,1
16406,108,86,B,-2,2,4,5,9,2,0
16407,108,87,A,2,1,4,5,9,6,1
16408,108,88,B,-2,2,4,5,9,2,0
16409,108,89,B,-2,2,4,5,9,2,0
16410,108,90,B,-2,2,3,6,9,3,0
16411,108,91,B,-2,1,4,6,9,5,0
16412,108,92,A,2,2,3,5,9,4,1
16413,108,93,A,2,2,3,5,9,4,1
16414,108,94,B,-2,2,3,6,9,3,0
16415,108,95,B,-2,1,4,6,9,5,0
16416,108,96,A,2,1,4,5,9,6,1
16417,108,97,B,-2,2,3,6,9,3,0
16418,108,98,A,2,1,4,5,9,6,1
16419,108,99,A,2,1,3,5,9,8,1
16420,108,100,A,2,1,3,5,9,8,1
16421,108,101,B,-2,2,3,6,9,3,0
16422,108,102,A,2,1,3,6,9,7,1
16423,108,103,A,2,1,3,5,9,8,1
16424,108,104,A,2,1,3,6,9,7,1
16425,108,105,B,-2,2,3,6,9,3,0
16426,108,106,B,-2,1,4,6,9,5,0
16427,108,107,A,2,2,3,5,9,4,1
16428,108,108,A,2,1,3,5,9,8,1
16429,108,109,B,-2,2,3,6,9,3,0
16430,108,110,B,-2,1,4,6,9,5,0
16431,108,111,B,-2,2,4,5,9,2,0
16432,108,112,A,2,1,3,6,9,7,1
16433,108,113,B,-2,2,4,5,9,2,0
16434,108,114,A,2,2,3,5,9,4,1
16435,108,115,B,-2,2,4,5,9,2,0
16436,108,116,A,2,2,3,5,9,4,1
16437,108,117,B,-2,1,4,6,9,5,0
16438,108,118,B,-2,1,4,6,9,5,0
16439,108,119,B,-2,1,4,6,9,5,0
16440,108,120,A,2,1,4,5,9,6,1
16441,108,121,A,2,1,3,6,9,7,1
16442,108,122,A,2,1,3,5,9,8,1
16443,108,123,B,-2,2,4,6,9,1,0
16444,108,124,B,-2,2,4,5,9,2,0
16445,108,125,B,-2,1,4,6,9,5,0
16446,108,126,B,-2,2,4,5,9,2,0
16447,108,127,B,-2,2,3,6,9,3,0
16448,108,128,A,2,2,3,5,9,4,1
16449,108,129,B,-2,2,4,6,9,1,0
16450,108,130,B,-2,2,3,6,9,3,0
16451,108,131,A,2,1,3,6,9,7,1
16452,108,132,A,2,1,4,5,9,6,1
16453,108,133,B,-2,2,3,6,9,3,0
16454,108,134,B,-2,2,4,6,9,1,0
16455,108,135,A,2,1,3,6,9,7,1
16456,108,136,B,-2,2,4,6,9,1,0
16457,108,137,B,-2,2,3,6,9,3,0
16458,108,138,A,2,1,3,6,9,7,1
16459,108,139,B,-2,2,4,5,9,2,0
16460,108,140,B,-2,2,3,6,9,3,0
16461,108,141,A,2,1,4,5,9,6,1
16462,108,142,A,2,2,3,5,9,4,1
16463,108,143,A,2,1,3,6,9,7,1
16464,108,144,A,2,1,4,5,9,6,1
16465,108,145,A,2,1,3,6,9,7,1
16466,108,146,A,2,2,3,5,9,4,1
16467,108,147,A,2,1,3,5,9,8,1
16468,108,148,A,2,1,3,5,9,8,1
16469,108,149,A,2,1,3,6,9,7,1
16470,108,150,B,-2,2,3,6,9,3,0
16471,108,151,A,2,1,3,5,9,8,1
16472,108,152,B,-2,2,3,6,9,3,0
16473,108,153,A,2,1,3,6,9,7,1
16474,108,154,B,-2,2,4,5,9,2,0
16475,108,155,A,2,1,3,5,9,8,1
16476,108,156,B,-2,2,3,6,9,3,0
16477,108,157,A,2,1,3,5,9,8,1
16478,108,158,B,-2,2,4,6,9,1,0
16479,108,159,A,2,2,3,5,9,4,1
16480,108,160,A,2,2,3,5,9,4,1
16481,109,1,B,-2,2,3,6,9,3,0
16482,109,2,B,-2,1,4,6,9,5,0
16483,109,3,B,2,1,4,5,9,6,0
16484,109,4,B,-2,2,4,6,9,1,0
16485,109,5,B,-2,1,4,6,9,5,0
16486,109,6,A,2,1,4,5,9,6,1
16487,109,7,B,2,2,3,5,9,4,0
16488,109,8,B,-2,2,4,6,9,1,0
16489,109,9,A,2,1,4,5,9,6,1
16490,109,10,A,2,1,4,5,9,6,1
16491,109,11,B,-2,2,4,5,9,2,0
16492,109,12,A,2,1,3,5,9,8,1
16493,109,13,B,-2,2,4,6,9,1,0
16494,109,14,A,2,2,3,5,9,4,1
16495,109,15,A,2,1,4,5,9,6,1
16496,109,16,A,2,2,3,5,9,4,1
16497,109,17,B,-2,2,4,5,9,2,0
16498,109,18,A,2,1,3,5,9,8,1
16499,109,19,A,2,1,4,5,9,6,1
16500,109,20,A,2,1,4,5,9,6,1
16501,109,21,A,2,1,3,5,9,8,1
16502,109,22,B,-2,2,3,6,9,3,0
16503,109,23,B,-2,2,4,5,9,2,0
16504,109,24,A,2,1,3,6,9,7,1
16505,109,25,A,2,1,4,5,9,6,1
16506,109,26,A,2,2,3,5,9,4,1
16507,109,27,A,2,2,3,5,9,4,1
16508,109,28,B,-2,2,4,5,9,2,0
16509,109,29,B,-2,2,4,6,9,1,0
16510,109,30,A,2,2,3,5,9,4,1
16511,109,31,B,-2,2,4,5,9,2,0
16512,109,32,A,2,2,3,5,9,4,1
16513,109,33,A,2,1,4,5,9,6,1
16514,109,34,B,-2,2,4,5,9,2,0
16515,109,35,B,-2,2,4,6,9,1,0
16516,109,36,A,2,1,4,5,9,6,1
16517,109,37,B,-2,2,4,5,9,2,0
16518,109,38,B,-2,1,4,6,9,5,0
16519,109,39,B,2,1,4,5,9,6,0
16520,109,40,A,2,2,3,5,9,4,1
16521,109,41,A,2,2,3,5,9,4,1
16522,109,42,A,2,1,4,5,9,6,1
16523,109,43,A,2,1,4,5,9,6,1
16524,109,44,B,-2,2,3,6,9,3,0
16525,109,45,B,-2,2,4,5,9,2,0
16526,109,46,B,-2,2,4,5,9,2,0
16527,109,47,A,2,1,3,5,9,8,1
16528,109,48,B,-2,2,3,6,9,3,0
16529,109,49,A,2,1,4,5,9,6,1
16530,109,50,A,2,1,3,5,9,8,1
16531,109,51,B,-2,2,3,6,9,3,0
16532,109,52,A,2,1,3,5,9,8,1
16533,109,53,B,-2,2,4,5,9,2,0
16534,109,54,B,-2,2,3,6,9,3,0
16535,109,55,A,2,1,3,6,9,7,1
16536,109,56,B,-2,2,3,6,9,3,0
16537,109,57,B,-2,2,4,5,9,2,0
16538,109,58,A,2,2,3,5,9,4,1
16539,109,59,A,2,2,3,5,9,4,1
16540,109,60,A,2,1,3,5,9,8,1
16541,109,61,B,-2,1,4,6,9,5,0
16542,109,62,A,2,1,3,5,9,8,1
16543,109,63,A,2,1,4,5,9,6,1
16544,109,64,A,2,1,3,6,9,7,1
16545,109,65,A,2,1,4,5,9,6,1
16546,109,66,B,-2,2,4,6,9,1,0
16547,109,67,A,2,1,3,6,9,7,1
16548,109,68,B,-2,1,4,6,9,5,0
16549,109,69,A,2,1,3,6,9,7,1
16550,109,70,B,-2,2,3,6,9,3,0
16551,109,71,B,-2,2,3,6,9,3,0
16552,109,72,A,2,1,4,5,9,6,1
16553,109,73,B,-2,1,4,6,9,5,0
16554,109,74,B,-2,1,4,6,9,5,0
16555,109,75,B,-2,2,3,6,9,3,0
16556,109,76,A,2,1,3,5,9,8,1
16557,109,77,B,-2,2,4,6,9,1,0
16558,109,78,B,-2,1,4,6,9,5,0
16559,109,79,A,2,1,4,5,9,6,1
16560,109,80,B,-2,1,4,6,9,5,0
16561,109,81,A,2,1,3,5,9,8,1
16562,109,82,A,2,1,3,5,9,8,1
16563,109,83,B,-2,2,3,6,9,3,0
16564,109,84,B,-2,2,4,5,9,2,0
16565,109,85,A,2,2,3,5,9,4,1
16566,109,86,B,-2,2,3,6,9,3,0
16567,109,87,A,2,1,3,5,9,8,1
16568,109,88,B,-2,1,4,6,9,5,0
16569,109,89,A,2,1,3,6,9,7,1
16570,109,90,B,-2,2,3,6,9,3,0
16571,109,91,A,2,2,3,5,9,4,1
16572,109,92,B,-2,2,4,6,9,1,0
16573,109,93,A,2,1,4,5,9,6,1
16574,109,94,B,-2,2,4,6,9,1,0
16575,109,95,A,2,1,3,5,9,8,1
16576,109,96,A,2,1,4,5,9,6,1
16577,109,97,A,2,1,3,6,9,7,1
16578,109,98,A,2,2,3,5,9,4,1
16579,109,99,B,-2,2,4,6,9,1,0
16580,109,100,A,2,1,3,5,9,8,1
16581,109,101,B,-2,1,4,6,9,5,0
16582,109,102,A,2,2,3,5,9,4,1
16583,109,103,B,-2,1,4,6,9,5,0
16584,109,104,B,-2,1,4,6,9,5,0
16585,109,105,A,2,1,3,6,9,7,1
16586,109,106,A,2,1,3,5,9,8,1
16587,109,107,A,2,1,3,6,9,7,1
16588,109,108,B,-2,2,4,5,9,2,0
16589,109,109,B,-2,2,4,6,9,1,0
16590,109,110,A,2,1,3,6,9,7,1
16591,109,111,A,2,1,3,6,9,7,1
16592,109,112,A,2,1,3,5,9,8,1
16593,109,113,A,2,2,3,5,9,4,1
